time,x,y,z
1417838366,-1248,-6557,-15142
1417839006,-1364,-6572,-15018
1417839646,-1508,-6548,-15077
1417840286,-1616,-6580,-15234
1417840926,-1608,-6617,-15453
1417841566,-1531,-6627,-15624
1417842206,-1439,-6635,-15671
1417842846,-1352,-6613,-15587
1417843486,-1334,-6598,-15425
1417844126,-1403,-6578,-15287
1417844766,-1523,-6602,-15229
1417845406,-1631,-6597,-15330
1417846046,-1673,-6633,-15460
1417846686,-1651,-6637,-15642
1417847326,-1549,-6623,-15695
1417847966,-1456,-6625,-15637
1417848606,-1423,-6592,-15446
1417849246,-1490,-6599,-15245
1417849886,-1653,-6605,-15166
1417850526,-1815,-6620,-15254
1417851166,-1876,-6660,-15496
1417851806,-1838,-6642,-15738
1417852446,-1730,-6639,-15846
1417853086,-1610,-6629,-15796
1417853726,-1565,-6619,-15627
1417854366,-1653,-6644,-15447
1417855006,-1769,-6671,-15400
1417855646,-1852,-6670,-15516
1417856286,-1885,-6662,-15681
1417856926,-1828,-6617,-15820
1417857566,-1718,-6613,-15821
1417858206,-1628,-6594,-15702
1417858846,-1637,-6621,-15512
1417859486,-1712,-6633,-15371
1417860126,-1836,-6646,-15314
1417860766,-1976,-6644,-15402
1417861406,-2053,-6627,-15594
1417862046,-2033,-6633,-15799
1417862686,-1970,-6637,-15952
1417863326,-1868,-6654,-15954
1417863966,-1789,-6674,-15833
1417864606,-1801,-6648,-15673
1417865246,-1907,-6611,-15551
1417865886,-2035,-6581,-15537
1417866526,-2135,-6576,-15683
1417867166,-2143,-6571,-15873
1417867806,-2065,-6611,-15965
1417868446,-1964,-6612,-15960
1417869086,-1913,-6588,-15774
1417869726,-1964,-6557,-15583
1417870366,-2086,-6559,-15465
1417871006,-2242,-6567,-15527
1417871646,-2334,-6613,-15708
1417872286,-2317,-6613,-15957
1417872926,-2206,-6608,-16099
1417873566,-2061,-6578,-16072
1417874206,-2010,-6542,-15905
1417874846,-2039,-6555,-15727
1417875486,-2175,-6566,-15632
1417876126,-2325,-6575,-15711
1417876766,-2374,-6577,-15888
1417877406,-2356,-6540,-16059
1417878046,-2281,-6507,-16118
1417878686,-2189,-6477,-16074
1417879326,-2149,-6486,-15911
1417879966,-2191,-6497,-15737
1417880606,-2297,-6509,-15622
1417881246,-2448,-6499,-15636
1417881886,-2559,-6482,-15782
1417882526,-2584,-6464,-15997
1417883166,-2513,-6482,-16171
1417883806,-2399,-6489,-16250
1417884446,-2309,-6491,-16157
1417885086,-2281,-6475,-16000
1417885726,-2374,-6457,-15841
1417886366,-2494,-6427,-15836
1417887006,-2586,-6412,-15925
1417887646,-2610,-6404,-16075
1417888286,-2541,-6394,-16198
1417888926,-2433,-6412,-16196
1417889566,-2368,-6405,-16041
1417890206,-2415,-6365,-15839
1417890846,-2547,-6349,-15697
1417891486,-2697,-6342,-15749
1417892126,-2793,-6363,-15939
1417892766,-2779,-6400,-16169
1417893406,-2667,-6386,-16323
1417894046,-2521,-6369,-16295
1417894686,-2466,-6324,-16176
1417895326,-2506,-6301,-15994
1417895966,-2604,-6302,-15901
1417896606,-2728,-6311,-15894
1417897246,-2812,-6299,-16026
1417897886,-2838,-6279,-16211
1417898526,-2779,-6275,-16323
1417899166,-2683,-6239,-16330
1417899806,-2606,-6217,-16180
1417900446,-2622,-6204,-15970
1417901086,-2726,-6196,-15821
1417901726,-2899,-6179,-15806
1417902366,-3029,-6187,-15958
1417903006,-3088,-6175,-16213
1417903646,-3019,-6142,-16413
1417904286,-2893,-6113,-16477
1417904926,-2808,-6116,-16381
1417905566,-2801,-6093,-16187
1417906206,-2891,-6089,-16042
1417906846,-3043,-6072,-16040
1417907486,-3133,-6029,-16207
1417908126,-3149,-5969,-16387
1417908766,-3078,-5944,-16500
1417909406,-2982,-5901,-16454
1417910046,-2948,-5894,-16305
1417910686,-2999,-5843,-16089
1417911326,-3118,-5830,-15981
1417911966,-3259,-5802,-15989
1417912606,-3380,-5789,-16112
1417913246,-3415,-5789,-16312
1417913886,-3364,-5789,-16495
1417914526,-3273,-5773,-16591
1417915166,-3169,-5760,-16548
1417915806,-3098,-5738,-16429
1417916446,-3128,-5674,-16229
1417917086,-3236,-5626,-16104
1417917726,-3395,-5616,-16113
1417918366,-3490,-5589,-16261
1417919006,-3484,-5597,-16454
1417919646,-3384,-5585,-16581
1417920286,-3271,-5558,-16535
1417920926,-3220,-5521,-16335
1417921566,-3271,-5529,-16106
1417922206,-3407,-5511,-16006
1417922846,-3567,-5525,-16073
1417923486,-3630,-5529,-16307
1417924126,-3582,-5515,-16537
1417924766,-3478,-5453,-16641
1417925406,-3350,-5428,-16587
1417926046,-3307,-5401,-16408
1417926686,-3365,-5408,-16226
1417927326,-3474,-5415,-16164
1417927966,-3600,-5445,-16244
1417928606,-3627,-5407,-16403
1417929246,-3606,-5356,-16542
1417929886,-3525,-5312,-16607
1417930526,-3433,-5283,-16560
1417931166,-3375,-5313,-16423
1417931806,-3411,-5304,-16235
1417932446,-3517,-5288,-16099
1417933086,-3645,-5251,-16090
1417933726,-3767,-5209,-16194
1417934366,-3811,-5226,-16409
1417935006,-3752,-5203,-16606
1417935646,-3653,-5213,-16701
1417936286,-3529,-5178,-16654
1417936926,-3500,-5155,-16479
1417937566,-3547,-5093,-16285
1417938206,-3684,-5049,-16213
1417938846,-3797,-5017,-16293
1417939486,-3832,-5007,-16463
1417940126,-3789,-5003,-16622
1417940766,-3659,-4986,-16641
1417941406,-3570,-4939,-16495
1417942046,-3596,-4900,-16261
1417942686,-3708,-4879,-16117
1417943326,-3854,-4881,-16096
1417943966,-3974,-4921,-16242
1417944606,-3986,-4918,-16496
1417945246,-3897,-4902,-16675
1417945886,-3775,-4846,-16721
1417946526,-3679,-4823,-16603
1417947166,-3669,-4803,-16446
1417947806,-3734,-4782,-16302
1417948446,-3834,-4768,-16253
1417949086,-3938,-4753,-16319
1417949726,-3970,-4759,-16471
1417950366,-3939,-4710,-16606
1417951006,-3868,-4660,-16656
1417951646,-3752,-4646,-16585
1417952286,-3722,-4662,-16395
1417952926,-3785,-4632,-16210
1417953566,-3911,-4592,-16126
1417954206,-4051,-4551,-16178
1417954846,-4135,-4504,-16368
1417955486,-4110,-4499,-16588
1417956126,-4011,-4487,-16713
1417956766,-3874,-4464,-16684
1417957406,-3826,-4460,-16540
1417958046,-3854,-4419,-16354
1417958686,-3982,-4386,-16278
1417959326,-4084,-4355,-16348
1417959966,-4129,-4349,-16506
1417960606,-4074,-4326,-16640
1417961246,-3962,-4307,-16690
1417961886,-3873,-4279,-16582
1417962526,-3842,-4252,-16389
1417963166,-3919,-4204,-16192
1417963806,-4056,-4175,-16106
1417964446,-4196,-4171,-16189
1417965086,-4259,-4178,-16353
1417965726,-4260,-4198,-16559
1417966366,-4141,-4175,-16719
1417967006,-4015,-4148,-16738
1417967646,-3921,-4095,-16635
1417968286,-3930,-4043,-16448
1417968926,-4017,-4024,-16287
1417969566,-4121,-4033,-16239
1417970206,-4216,-4002,-16319
1417970846,-4239,-3996,-16517
1417971486,-4171,-3967,-16654
1417972126,-4041,-3930,-16645
1417972766,-3982,-3895,-16491
1417973406,-3991,-3885,-16266
1417974046,-4104,-3872,-16142
1417974686,-4244,-3864,-16146
1417975326,-4355,-3839,-16320
1417975966,-4338,-3806,-16540
1417976606,-4253,-3748,-16691
1417977246,-4133,-3721,-16690
1417977886,-4059,-3698,-16579
1417978526,-4053,-3707,-16442
1417979166,-4135,-3678,-16290
1417979806,-4218,-3668,-16276
1417980446,-4318,-3628,-16354
1417981086,-4338,-3600,-16495
1417981726,-4279,-3579,-16617
1417982366,-4194,-3562,-16644
1417983006,-4106,-3536,-16557
1417983646,-4059,-3494,-16398
1417984286,-4131,-3441,-16210
1417984926,-4247,-3391,-16088
1417985566,-4375,-3385,-16161
1417986206,-4466,-3379,-16352
1417986846,-4450,-3381,-16566
1417987486,-4324,-3377,-16712
1417988126,-4188,-3364,-16708
1417988766,-4118,-3302,-16535
1417989406,-4133,-3278,-16323
1417990046,-4255,-3251,-16235
1417990686,-4376,-3234,-16260
1417991326,-4417,-3251,-16422
1417991966,-4381,-3226,-16597
1417992606,-4261,-3199,-16643
1417993246,-4153,-3152,-16547
1417993886,-4118,-3123,-16363
1417994526,-4184,-3106,-16153
1417995166,-4307,-3104,-16063
1417995806,-4458,-3090,-16125
1417996446,-4515,-3069,-16314
1417997086,-4480,-3036,-16521
1417997726,-4373,-2985,-16650
1417998366,-4263,-2947,-16617
1417999006,-4206,-2935,-16463
1417999646,-4216,-2916,-16305
1418000286,-4292,-2886,-16214
1418000926,-4397,-2855,-16234
1418001566,-4472,-2803,-16320
1418002206,-4454,-2749,-16470
1418002846,-4374,-2712,-16566
1418003486,-4265,-2702,-16516
1418004126,-4204,-2689,-16397
1418004766,-4212,-2660,-16202
1418005406,-4304,-2646,-16042
1418006046,-4442,-2605,-16028
1418006686,-4550,-2595,-16170
1418007326,-4564,-2594,-16399
1418007966,-4482,-2611,-16582
1418008606,-4338,-2609,-16604
1418009246,-4244,-2594,-16498
1418009886,-4230,-2537,-16313
1418010526,-4296,-2491,-16164
1418011166,-4430,-2487,-16123
1418011806,-4506,-2456,-16247
1418012446,-4491,-2452,-16434
1418013086,-4401,-2417,-16539
1418013726,-4271,-2390,-16513
1418014366,-4208,-2332,-16321
1418015006,-4250,-2277,-16105
1418015646,-4350,-2273,-15950
1418016286,-4501,-2266,-15970
1418016926,-4596,-2248,-16147
1418017566,-4586,-2254,-16356
1418018206,-4482,-2211,-16527
1418018846,-4360,-2169,-16544
1418019486,-4271,-2116,-16415
1418020126,-4257,-2101,-16242
1418020766,-4314,-2095,-16091
1418021406,-4421,-2087,-16050
1418022046,-4500,-2049,-16142
1418022686,-4513,-1998,-16288
1418023326,-4460,-1959,-16407
1418023966,-4346,-1969,-16414
1418024606,-4252,-1953,-16277
1418025246,-4240,-1948,-16082
1418025886,-4326,-1948,-15910
1418026526,-4466,-1909,-15913
1418027166,-4565,-1856,-16014
1418027806,-4610,-1825,-16239
1418028446,-4509,-1821,-16404
1418029086,-4383,-1816,-16439
1418029726,-4279,-1802,-16327
1418030366,-4261,-1765,-16131
1418031006,-4344,-1738,-15987
1418031646,-4456,-1703,-16002
1418032286,-4529,-1674,-16118
1418032926,-4519,-1668,-16248
1418033566,-4431,-1645,-16358
1418034206,-4328,-1618,-16346
1418034846,-4246,-1593,-16239
1418035486,-4214,-1559,-16045
1418036126,-4287,-1525,-15853
1418036766,-4413,-1480,-15774
1418037406,-4555,-1463,-15842
1418038046,-4610,-1461,-16044
1418038686,-4557,-1439,-16282
1418039326,-4424,-1424,-16438
1418039966,-4269,-1385,-16369
1418040606,-4216,-1338,-16137
1418041246,-4261,-1311,-15951
1418041886,-4372,-1305,-15848
1418042526,-4486,-1294,-15942
1418043166,-4500,-1305,-16131
1418043806,-4403,-1259,-16278
1418044446,-4277,-1201,-16262
1418045086,-4185,-1172,-16066
1418045726,-4194,-1152,-15840
1418046366,-4314,-1191,-15670
1418047006,-4450,-1203,-15687
1418047646,-4533,-1177,-15856
1418048286,-4537,-1115,-16057
1418048926,-4458,-1057,-16218
1418049566,-4328,-1034,-16266
1418050206,-4230,-1036,-16164
1418050846,-4194,-1036,-16042
1418051486,-4198,-1020,-15872
1418052126,-4261,-978,-15761
1418052766,-4368,-933,-15785
1418053406,-4448,-873,-15883
1418054046,-4438,-861,-15995
1418054686,-4354,-857,-16155
1418055326,-4236,-890,-16123
1418055966,-4143,-881,-15960
1418056606,-4143,-828,-15733
1418057246,-4263,-780,-15574
1418057886,-4411,-752,-15599
1418058526,-4482,-754,-15787
1418059166,-4450,-747,-16012
1418059806,-4305,-756,-16143
1418060446,-4165,-716,-16116
1418061086,-4098,-663,-15909
1418061726,-4145,-621,-15701
1418062366,-4263,-599,-15608
1418063006,-4373,-611,-15687
1418063646,-4415,-632,-15849
1418064286,-4346,-605,-16018
1418064926,-4220,-570,-16065
1418065566,-4096,-487,-15965
1418066206,-4047,-454,-15808
1418066846,-4067,-444,-15603
1418067486,-4141,-448,-15455
1418068126,-4259,-438,-15424
1418068766,-4366,-403,-15555
1418069406,-4393,-380,-15757
1418070046,-4336,-333,-15960
1418070686,-4194,-324,-16067
1418071326,-4058,-337,-15986
1418071966,-3995,-335,-15798
1418072606,-4014,-308,-15613
1418073246,-4129,-279,-15525
1418073886,-4240,-236,-15593
1418074526,-4265,-190,-15751
1418075166,-4192,-213,-15883
1418075806,-4057,-182,-15884
1418076446,-3962,-196,-15723
1418077086,-3966,-174,-15499
1418077726,-4062,-165,-15349
1418078366,-4216,-143,-15339
1418079006,-4307,-143,-15495
1418079646,-4312,-126,-15708
1418080286,-4216,-112,-15864
1418080926,-4076,-81,-15898
1418081566,-3960,-37,-15785
1418082206,-3924,-13,-15620
1418082846,-3958,37,-15456
1418083486,-4035,49,-15395
1418084126,-4143,70,-15413
1418084766,-4192,78,-15539
1418085406,-4147,84,-15702
1418086046,-4033,111,-15783
1418086686,-3899,150,-15720
1418087326,-3832,179,-15512
1418087966,-3875,198,-15275
1418088606,-4001,212,-15151
1418089246,-4133,200,-15225
1418089886,-4190,206,-15451
1418090526,-4120,214,-15680
1418091166,-3978,262,-15774
1418091806,-3846,291,-15655
1418092446,-3811,307,-15467
1418093086,-3883,305,-15281
1418093726,-3972,305,-15246
1418094366,-4052,293,-15382
1418095006,-4051,328,-15554
1418095646,-3964,363,-15662
1418096286,-3834,390,-15628
1418096926,-3748,390,-15501
1418097566,-3759,382,-15291
1418098206,-3799,382,-15151
1418098846,-3918,392,-15078
1418099486,-4031,408,-15143
1418100126,-4088,450,-15307
1418100766,-4055,441,-15519
1418101406,-3958,450,-15653
1418102046,-3805,425,-15644
1418102686,-3702,415,-15508
1418103326,-3692,460,-15322
1418103966,-3775,507,-15164
1418104606,-3899,538,-15157
1418105246,-3964,543,-15290
1418105886,-3935,528,-15469
1418106526,-3828,516,-15553
1418107166,-3710,530,-15483
1418107806,-3647,543,-15291
1418108446,-3708,573,-15110
1418109086,-3816,567,-14975
1418109726,-3972,543,-15032
1418110366,-4041,493,-15243
1418111006,-3990,483,-15487
1418111646,-3860,483,-15625
1418112286,-3720,528,-15563
1418112926,-3641,586,-15353
1418113566,-3685,602,-15165
1418114206,-3793,594,-15078
1418114846,-3877,594,-15145
1418115486,-3903,602,-15300
1418116126,-3850,637,-15434
1418116766,-3732,695,-15489
1418117406,-3643,728,-15405
1418118046,-3576,720,-15238
1418118686,-3578,714,-15019
1418119326,-3671,706,-14879
1418119966,-3813,714,-14896
1418120606,-3893,757,-15045
1418121246,-3907,772,-15273
1418121886,-3805,790,-15453
1418122526,-3639,782,-15465
1418123166,-3523,761,-15319
1418123806,-3506,800,-15118
1418124446,-3572,819,-14971
1418125086,-3673,865,-14983
1418125726,-3728,883,-15113
1418126366,-3702,891,-15261
1418127006,-3580,906,-15344
1418127646,-3456,906,-15248
1418128286,-3391,930,-15065
1418128926,-3415,941,-14868
1418129566,-3547,933,-14739
1418130206,-3671,955,-14777
1418130846,-3744,945,-14914
1418131486,-3726,941,-15126
1418132126,-3608,937,-15289
1418132766,-3478,945,-15308
1418133406,-3360,986,-15202
1418134046,-3326,1013,-15024
1418134686,-3381,1028,-14877
1418135326,-3488,1038,-14804
1418135966,-3569,1036,-14868
1418136606,-3604,1026,-14999
1418137246,-3545,1040,-15154
1418137886,-3435,1058,-15206
1418138526,-3299,1081,-15107
1418139166,-3248,1104,-14882
1418139806,-3281,1110,-14666
1418140446,-3419,1100,-14570
1418141086,-3511,1110,-14669
1418141726,-3566,1106,-14873
1418142366,-3484,1149,-15064
1418143006,-3348,1164,-15148
1418143646,-3224,1184,-15064
1418144286,-3173,1174,-14850
1418144926,-3210,1174,-14689
1418145566,-3322,1176,-14647
1418146206,-3405,1186,-14734
1418146846,-3411,1217,-14901
1418147486,-3332,1248,-15025
1418148126,-3222,1244,-15030
1418148766,-3114,1244,-14925
1418149406,-3049,1265,-14745
1418150046,-3074,1281,-14569
1418150686,-3151,1298,-14431
1418151326,-3281,1343,-14430
1418151966,-3356,1323,-14567
1418152606,-3360,1316,-14783
1418153246,-3259,1302,-14979
1418153886,-3088,1298,-15008
1418154526,-2960,1300,-14887
1418155166,-2927,1350,-14688
1418155806,-2992,1378,-14494
1418156446,-3102,1389,-14467
1418157086,-3183,1376,-14583
1418157726,-3175,1372,-14776
1418158366,-3080,1354,-14889
1418159006,-2950,1376,-14845
1418159646,-2860,1415,-14663
1418160286,-2877,1434,-14423
1418160926,-3011,1422,-14286
1418161566,-3151,1370,-14305
1418162206,-3195,1368,-14485
1418162846,-3149,1364,-14726
1418163486,-3037,1393,-14854
1418164126,-2884,1420,-14806
1418164766,-2787,1420,-14684
1418165406,-2785,1438,-14490
1418166046,-2828,1430,-14383
1418166686,-2921,1430,-14360
1418167326,-2980,1430,-14443
1418167966,-2990,1477,-14568
1418168606,-2933,1502,-14677
1418169246,-2789,1490,-14694
1418169886,-2679,1482,-14569
1418170526,-2620,1480,-14350
1418171166,-2673,1467,-14160
1418171806,-2779,1513,-14108
1418172446,-2889,1533,-14181
1418173086,-2921,1544,-14394
1418173726,-2846,1527,-14579
1418174366,-2689,1500,-14678
1418175006,-2578,1498,-14607
1418175646,-2512,1473,-14425
1418176286,-2565,1531,-14236
1418176926,-2669,1539,-14180
1418177566,-2759,1539,-14256
1418178206,-2773,1519,-14430
1418178846,-2704,1494,-14574
1418179486,-2567,1504,-14596
1418180126,-2476,1541,-14471
1418180766,-2433,1570,-14241
1418181406,-2519,1583,-14025
1418182046,-2639,1564,-13955
1418182686,-2726,1513,-14060
1418183326,-2752,1490,-14251
1418183966,-2681,1498,-14462
1418184606,-2541,1517,-14569
1418185246,-2397,1531,-14498
1418185886,-2318,1552,-14350
1418186526,-2320,1521,-14152
1418187166,-2397,1519,-14031
1418187806,-2488,1517,-14041
1418188446,-2541,1529,-14157
1418189086,-2513,1552,-14350
1418189726,-2411,1568,-14419
1418190366,-2301,1554,-14350
1418191006,-2224,1546,-14149
1418191646,-2249,1529,-13948
1418192286,-2346,1512,-13830
1418192926,-2466,1517,-13886
1418193566,-2498,1531,-14070
1418194206,-2468,1539,-14264
1418194846,-2334,1517,-14359
1418195486,-2194,1506,-14330
1418196126,-2126,1521,-14183
1418196766,-2132,1500,-14013
1418197406,-2210,1506,-13909
1418198046,-2322,1527,-13952
1418198686,-2368,1515,-14096
1418199326,-2295,1519,-14241
1418199966,-2183,1488,-14288
1418200606,-2065,1500,-14215
1418201246,-1988,1498,-14056
1418201886,-2010,1512,-13851
1418202526,-2094,1517,-13710
1418203166,-2214,1521,-13709
1418203806,-2297,1492,-13839
1418204446,-2295,1459,-14064
1418205086,-2196,1428,-14260
1418205726,-2011,1428,-14301
1418206366,-1880,1440,-14171
1418207006,-1844,1459,-13954
1418207646,-1919,1453,-13767
1418208286,-2008,1434,-13741
1418208926,-2082,1424,-13869
1418209566,-2055,1428,-14067
1418210206,-1949,1455,-14157
1418210846,-1821,1467,-14094
1418211486,-1738,1479,-13922
1418212126,-1763,1461,-13701
1418212766,-1868,1430,-13569
1418213406,-2000,1401,-13595
1418214046,-2065,1347,-13759
1418214686,-2033,1383,-13973
1418215326,-1917,1384,-14102
1418215966,-1793,1389,-14119
1418216606,-1694,1383,-14004
1418217246,-1675,1345,-13824
1418217886,-1720,1350,-13697
1418218526,-1801,1343,-13672
1418219166,-1870,1366,-13757
1418219806,-1870,1383,-13878
1418220446,-1793,1368,-13979
1418221086,-1669,1339,-14001
1418221726,-1586,1302,-13885
1418222366,-1553,1302,-13689
1418223006,-1586,1304,-13512
1418223646,-1706,1341,-13446
1418224286,-1832,1327,-13516
1418224926,-1854,1269,-13712
1418225566,-1771,1228,-13942
1418226206,-1614,1207,-14022
1418226846,-1462,1207,-13971
1418227486,-1405,1226,-13773
1418228126,-1468,1248,-13588
1418228766,-1570,1213,-13533
1418229406,-1659,1207,-13603
1418230046,-1667,1155,-13794
1418230686,-1569,1172,-13954
1418231326,-1425,1184,-13945
1418231966,-1332,1226,-13785
1418232606,-1313,1232,-13552
1418233246,-1405,1203,-13384
1418233886,-1511,1156,-13342
1418234526,-1610,1104,-13444
1418235166,-1649,1087,-13625
1418235806,-1576,1069,-13818
1418236446,-1433,1090,-13923
1418237086,-1305,1073,-13899
1418237726,-1198,1040,-13737
1418238366,-1187,978,-13565
1418239006,-1250,997,-13447
1418239646,-1344,992,-13443
1418240286,-1405,1019,-13544
1418240926,-1399,1017,-13692
1418241566,-1305,1009,-13786
1418242206,-1195,997,-13750
1418242846,-1128,972,-13609
1418243486,-1130,970,-13412
1418244126,-1242,962,-13266
1418244766,-1374,963,-13275
1418245406,-1435,943,-13437
1418246046,-1401,906,-13666
1418246686,-1277,867,-13792
1418247326,-1092,854,-13796
1418247966,-1029,848,-13632
1418248606,-1029,864,-13429
1418249246,-1143,860,-13329
1418249886,-1238,838,-13378
1418250526,-1273,831,-13535
1418251166,-1230,790,-13690
1418251806,-1106,770,-13769
1418252446,-974,749,-13708
1418253086,-903,761,-13535
1418253726,-909,755,-13327
1418254366,-986,739,-13174
1418255006,-1092,714,-13134
1418255646,-1204,644,-13261
1418256286,-1200,607,-13497
1418256926,-1108,584,-13717
1418257566,-929,565,-13783
1418258206,-773,543,-13688
1418258846,-738,532,-13476
1418259486,-805,514,-13289
1418260126,-919,499,-13257
1418260766,-1012,481,-13388
1418261406,-994,512,-13572
1418262046,-895,543,-13691
1418262686,-777,553,-13631
1418263326,-722,545,-13439
1418263966,-758,526,-13218
1418264606,-858,487,-13101
1418265246,-984,462,-13153
1418265886,-1059,441,-13319
1418266526,-1017,427,-13533
1418267166,-901,404,-13673
1418267806,-771,380,-13661
1418268446,-657,353,-13584
1418269086,-636,338,-13415
1418269726,-679,326,-13297
1418270366,-746,338,-13235
1418271006,-838,336,-13253
1418271646,-872,318,-13416
1418272286,-838,280,-13552
1418272926,-722,239,-13632
1418273566,-592,194,-13558
1418274206,-504,194,-13343
1418274846,-555,210,-13122
1418275486,-683,200,-13018
1418276126,-830,150,-13109
1418276766,-870,103,-13361
1418277406,-781,62,-13569
1418278046,-647,53,-13665
1418278686,-494,41,-13587
1418279326,-443,31,-13370
1418279966,-490,-4,-13210
1418280606,-596,-37,-13154
1418281246,-687,-77,-13259
1418281886,-699,-81,-13454
1418282526,-604,-95,-13603
1418283166,-468,-50,-13599
1418283806,-372,-35,-13468
1418284446,-354,-50,-13246
1418285086,-433,-81,-13063
1418285726,-553,-124,-13020
1418286366,-669,-172,-13121
1418287006,-708,-174,-13307
1418287646,-636,-196,-13506
1418288286,-500,-229,-13621
1418288926,-376,-287,-13567
1418289566,-297,-349,-13441
1418290206,-273,-394,-13299
1418290846,-354,-411,-13175
1418291486,-458,-397,-13159
1418292126,-521,-403,-13280
1418292766,-492,-430,-13452
1418293406,-393,-465,-13533
1418294046,-271,-512,-13488
1418294686,-191,-514,-13291
1418295326,-236,-506,-13089
1418295966,-364,-487,-12979
1418296606,-506,-489,-13086
1418297246,-545,-527,-13284
1418297886,-492,-595,-13495
1418298526,-344,-626,-13586
1418299166,-212,-615,-13551
1418299806,-163,-609,-13376
1418300446,-204,-605,-13181
1418301086,-307,-657,-13131
1418301726,-403,-700,-13193
1418302366,-427,-743,-13373
1418303006,-354,-749,-13537
1418303646,-224,-745,-13577
1418304286,-122,-733,-13485
1418304926,-86,-737,-13297
1418305566,-120,-797,-13085
1418306206,-228,-848,-12980
1418306846,-358,-886,-13054
1418307486,-429,-902,-13237
1418308126,-409,-919,-13478
1418308766,-295,-943,-13633
1418309406,-138,-968,-13631
1418310046,-41,-1009,-13520
1418310686,-8,-1061,-13319
1418311326,-80,-1086,-13178
1418311966,-191,-1115,-13144
1418312606,-256,-1109,-13287
1418313246,-250,-1100,-13457
1418313886,-151,-1123,-13559
1418314526,-39,-1140,-13518
1418315166,32,-1171,-13332
1418315806,12,-1177,-13123
1418316446,-122,-1201,-13008
1418317086,-252,-1212,-13067
1418317726,-315,-1251,-13251
1418318366,-283,-1286,-13465
1418319006,-165,-1319,-13617
1418319646,-51,-1364,-13607
1418320286,59,-1393,-13506
1418320926,73,-1424,-13348
1418321566,16,-1432,-13222
1418322206,-67,-1441,-13177
1418322846,-165,-1455,-13241
1418323486,-193,-1505,-13396
1418324126,-136,-1544,-13541
1418324766,-25,-1591,-13596
1418325406,91,-1589,-13531
1418326046,164,-1595,-13341
1418326686,116,-1614,-13114
1418327326,-27,-1631,-13025
1418327966,-167,-1670,-13086
1418328606,-228,-1705,-13329
1418329246,-155,-1730,-13575
1418329886,-29,-1707,-13684
1418330526,110,-1695,-13596
1418331166,154,-1715,-13422
1418331806,97,-1746,-13244
1418332446,-21,-1808,-13202
1418333086,-114,-1856,-13329
1418333726,-114,-1883,-13538
1418334366,-19,-1881,-13670
1418335006,124,-1886,-13656
1418335646,205,-1903,-13506
1418336286,213,-1948,-13303
1418336926,136,-1990,-13152
1418337566,18,-2002,-13101
1418338206,-82,-2012,-13195
1418338846,-145,-2012,-13333
1418339486,-128,-2041,-13548
1418340126,-21,-2097,-13697
1418340766,118,-2176,-13752
1418341406,238,-2231,-13644
1418342046,266,-2264,-13461
1418342686,207,-2291,-13295
1418343326,81,-2289,-13250
1418343966,-14,-2374,-13356
1418344606,-31,-2429,-13546
1418345246,65,-2506,-13703
1418345886,213,-2549,-13695
1418346526,290,-2588,-13541
1418347166,266,-2607,-13308
1418347806,136,-2663,-13195
1418348446,4,-2730,-13258
1418349086,-84,-2815,-13469
1418349726,-31,-2890,-13714
1418350366,81,-2906,-13867
1418351006,236,-2889,-13811
1418351646,303,-2887,-13664
1418352286,270,-2912,-13475
1418352926,168,-2964,-13390
1418353566,71,-3005,-13414
1418354206,18,-3018,-13576
1418354846,26,-3028,-13728
1418355486,128,-3030,-13835
1418356126,229,-3052,-13798
1418356766,294,-3104,-13682
1418357406,297,-3152,-13501
1418358046,244,-3189,-13361
1418358686,112,-3228,-13304
1418359326,-10,-3251,-13418
1418359966,-65,-3271,-13646
1418360606,-23,-3321,-13847
1418361246,97,-3356,-13963
1418361886,238,-3407,-13928
1418362526,315,-3432,-13767
1418363166,258,-3449,-13612
1418363806,148,-3451,-13542
1418364446,40,-3443,-13598
1418365086,14,-3463,-13784
1418365726,91,-3498,-13935
1418366366,221,-3505,-13942
1418367006,305,-3507,-13801
1418367646,331,-3486,-13563
1418368286,217,-3492,-13404
1418368926,49,-3519,-13377
1418369566,-53,-3573,-13527
1418370206,-69,-3624,-13775
1418370846,10,-3674,-13964
1418371486,126,-3682,-14044
1418372126,242,-3725,-14011
1418372766,284,-3738,-13871
1418373406,266,-3783,-13706
1418374046,181,-3817,-13606
1418374686,53,-3845,-13623
1418375326,-14,-3866,-13735
1418375966,-23,-3878,-13935
1418376606,69,-3886,-14050
1418377246,203,-3907,-14048
1418377886,280,-3934,-13867
1418378526,280,-3973,-13668
1418379166,156,-4006,-13540
1418379806,2,-4033,-13552
1418380446,-94,-4060,-13760
1418381086,-77,-4076,-13998
1418381726,20,-4091,-14156
1418382366,175,-4118,-14133
1418383006,234,-4134,-13980
1418383646,207,-4144,-13790
1418384286,101,-4157,-13702
1418384926,-29,-4182,-13780
1418385566,-75,-4198,-13949
1418386206,-23,-4209,-14118
1418386846,79,-4217,-14199
1418387486,203,-4241,-14130
1418388126,258,-4270,-13958
1418388766,223,-4299,-13768
1418389406,112,-4301,-13644
1418390046,-17,-4324,-13649
1418390686,-134,-4363,-13786
1418391326,-179,-4427,-13993
1418391966,-126,-4491,-14200
1418392606,-12,-4543,-14331
1418393246,142,-4547,-14312
1418393886,225,-4520,-14132
1418394526,181,-4516,-13913
1418395166,61,-4497,-13799
1418395806,-67,-4530,-13868
